ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
36480,660,MICRO CORE I5,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
83521,660,CARTUCHO COLOR 27384561,,,,,,,Sem Movimento
36465,665,MONITOR LED 19,11867,P M ACOPIARA/ SECRETARIA DE EDUCAÇÃO 2026,Alugado,549784,1,2026-03-04 15:26:34,Alugado
83525,665,TONER H45Y962184,,,,,,,Sem Movimento
36485,670,MONITOR LED 19,3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,501137,1,2023-02-27 09:40:13,Alugado
83529,670,TONER XEROX N32,,,,,,,Sem Movimento
36487,672,MONITOR LED 19,3762,P M DE TAUÁ / SECRETARIA DE EDUCAÇÃO,Substituição Alugado,502150,5,2023-05-08 08:41:57,Substituição Alugado
83531,672,CARTUCHO PRETO 03991264,,,,,,,Sem Movimento
36454,674,ESTABILIZADOR 300 VA,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
83533,674,CARTUCHO PRETO 13009361,,,,,,,Sem Movimento
36493,676,ESTABILIZADOR 300 VA,3590,P M DE BEBERIBE/SECRETARIA DE SAÚDE,Devolução,502538,2,2023-05-31 17:05:56,Devolução
83535,676,CARTUCHO COLORIDO 09891300,,,,,,,Sem Movimento
36509,678,MICRO CORE I5,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83536,678,CARTUCHO PRETO,,,,,,,Sem Movimento
36506,679,MICRO CORE I5,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83537,679,CARTUCHO COLORIDO 09891158,,,,,,,Sem Movimento
36510,680,MICRO CORE I5,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83538,680,CARTUCHO COLORIDO 05210495,,,,,,,Sem Movimento
36511,681,MICRO CORE I5,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83539,681,CARTUCHO COLORIDO 09891129,,,,,,,Sem Movimento
36494,682,"MONITOR LED 19,5",3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83540,682,CARTUCHO COLORIDO 09892748,,,,,,,Sem Movimento
36495,683,"MONITOR LED 19,5",3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83541,683,CARTUCHO COLORIDO 09893884,,,,,,,Sem Movimento
36496,684,"MONITOR LED 19,5",3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83542,684,CARTUCHO PRETO 11089150,,,,,,,Sem Movimento
36497,685,"MONITOR LED 19,5",3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83543,685,CARTUCHO PRETO 11089156,,,,,,,Sem Movimento
36498,686,"MONITOR LED 19,5",3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83544,686,CARTUCHO PRETO 11089176,,,,,,,Sem Movimento
36499,687,"MONITOR LED 19,5",3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83545,687,CARTUCHO PRETO 10633594,,,,,,,Sem Movimento
36508,688,NOTEBOOK,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Substituição Devolução,506337,3,2023-09-13 11:28:44,Substituição Devolução
83546,688,CARTUCHO PRETO 11089122,,,,,,,Sem Movimento
36524,689,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117017,1,2020-12-17 15:18:29,Alugado
83547,689,CARTUCHO PRETO 10633639,,,,,,,Sem Movimento
36526,691,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117017,1,2020-12-17 15:18:29,Alugado
83549,691,CARTUCHO PRETO,,,,,,,Sem Movimento
36520,693,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117017,1,2020-12-17 15:18:29,Alugado
83551,693,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36521,694,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,513894,3,2024-03-14 13:10:07,Substituição Devolução
83552,694,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36522,695,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117017,1,2020-12-17 15:18:29,Alugado
83553,695,CARTUCHO HP 22 COLOR,,,,,,,Sem Movimento
36528,698,"MONITOR LCD 18,5",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117017,1,2020-12-17 15:18:29,Alugado
83555,698,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36530,700,"MONITOR LCD 18,5",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117017,1,2020-12-17 15:18:29,Alugado
83557,700,CARTUCHO PRETO,,,,,,,Sem Movimento
702,702,FONTE DE IMPRESSORA HP 610 C S/N 97KZ12-L3,50,NAO IDENTIFICADO,Devolução,249,2,2005-01-03 23:00:00,Devolução
36532,702,"MONITOR LED 19,5",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117017,1,2020-12-17 15:18:29,Alugado
83559,702,CARTUCHO COLOR,,,,,,,Sem Movimento
703,703,ESTABILIZADOR BMI COMPACT S/N 00137,528,ANTONIO MACIEL DE OIIVEIRA JÚNIOR,Devolução,388,2,2005-03-16 23:00:00,Devolução
36533,703,"MONITOR LED 19,5",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117017,1,2020-12-17 15:18:29,Alugado
36534,704,"MONITOR LED 19,5",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,540263,3,2025-09-15 15:17:58,Substituição Devolução
83560,704,CARTUCHO PRETO S/N 10633712,,,,,,,Sem Movimento
36535,705,"MONITOR LED 19,5",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,540263,3,2025-09-15 15:17:58,Substituição Devolução
83561,705,CARTUCHO PRETO S/N 10633705,,,,,,,Sem Movimento
36512,707,MICRO CORE I3,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83563,707,CARTUCHO PRETO S/N 10633667,,,,,,,Sem Movimento
36516,713,MICRO CORE I3,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83567,713,TONER SAMSUNG S/N 1JC9702344AB,,,,,,,Sem Movimento
36518,714,MICRO CORE I3,3849,P M DE QUIXADÁ / SECRETARIA MUNICIPAL DE EDUCAÇÃO,Substituição Devolução,543481,3,2025-11-10 10:35:55,Substituição Devolução
83568,714,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36548,720,IMPRESSORA MULT. BROTHER LASER MFC -L8610 CDW COLOR,3596,HOSPITAL GERAL DO EXERCITO DE FORTALEZA,Alugado,117021,1,2020-12-21 17:19:26,Alugado
83571,720,TONER SAMSUNG S/N2344ABP3AX,,,,,,,Sem Movimento
36545,721,TRANSFORMADOR,3595,TCE - TRIBUNAL DE CONTAS DO ESTADO,Devolução,524533,2,2024-12-05 11:51:27,Devolução
83572,721,TONER SAMSUNG S/NP3AYAL0695,,,,,,,Sem Movimento
36546,722,TRANSFORMADOR,3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83573,722,TONER SAMSUNG S/NP3AYB60141,,,,,,,Sem Movimento
723,723,HUB 08 PORTAS S/N 2008012024F00886,547,P M DE CAUCAIA / SEINFRA,Devolução,19981,2,2017-02-23 08:32:00,Devolução
36543,723,TRANSFORMADOR,3595,TCE - TRIBUNAL DE CONTAS DO ESTADO,Devolução,524533,2,2024-12-05 11:51:27,Devolução
83574,723,TONER SAMSUNG S/NP3AYB60151,,,,,,,Sem Movimento
36551,727,TRANSFORMADOR,3596,HOSPITAL GERAL DO EXERCITO DE FORTALEZA,Alugado,117021,1,2020-12-21 17:19:26,Alugado
83575,727,TONER SAMSUNG S/NBP3AYB60220,,,,,,,Sem Movimento
36552,728,TRANSFORMADOR,3596,HOSPITAL GERAL DO EXERCITO DE FORTALEZA,Alugado,117021,1,2020-12-21 17:19:26,Alugado
83576,728,TONER SAMSUNG S/N BP3AYAL0699,,,,,,,Sem Movimento
36553,729,TRANSFORMADOR,3596,HOSPITAL GERAL DO EXERCITO DE FORTALEZA,Alugado,117021,1,2020-12-21 17:19:26,Alugado
83577,729,CARTUCHO PRETO DA 3845,,,,,,,Sem Movimento
36554,730,TRANSFORMADOR,3596,HOSPITAL GERAL DO EXERCITO DE FORTALEZA,Alugado,117021,1,2020-12-21 17:19:26,Alugado
83578,730,CARTUCHO PRETO S/N 14042293,,,,,,,Sem Movimento
36555,731,MICRO CORE I5,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83579,731,CARTUCHO PRETO S/N 14068915,,,,,,,Sem Movimento
36556,732,MICRO CORE I5,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83580,732,CARTUCHO PRETO 3920 N/10633635,,,,,,,Sem Movimento
36557,733,MICRO CORE I5,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83581,733,CARTUCHO PRETO 3920,,,,,,,Sem Movimento
36558,734,MICRO CORE I5,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83582,734,CARTUCHO PRETO 3920,,,,,,,Sem Movimento
36559,735,MICRO CORE I5,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83583,735,CARTUCHO COLORIDO S/N 09541033,,,,,,,Sem Movimento
36560,736,ESTABILIZADOR 300VA RAGTECH,3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,119445,1,2022-05-24 10:31:24,Alugado
83584,736,CARTUCHO COLORIDO S/N 09891311,,,,,,,Sem Movimento
36561,737,ESTABILIZADOR,3597,P M DE MONSENHOR TABOSA/SECRETARIA DE SAÚDE,Alugado,117023,1,2020-12-28 16:32:54,Alugado
83585,737,CARTUCHO PRETO S/N12618839,,,,,,,Sem Movimento
36563,739,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117101,1,2021-03-03 11:11:54,Alugado
83586,739,CARTUCHO PRETO DA HP 3535,,,,,,,Sem Movimento
36564,740,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,506033,3,2023-09-05 08:33:09,Substituição Devolução
83587,740,CARTUCHO COLORIDO HP 22,,,,,,,Sem Movimento
36567,743,TRANSFORMADOR,3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83589,743,CARTUCHO COLORIDO S/N 09891117,,,,,,,Sem Movimento
36568,744,TRANSFORMADOR,3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83590,744,CARTUCHO PRETO DA HP 3535,,,,,,,Sem Movimento
36569,745,TRANSFORMADOR,3599,SECRETARIA DO DESENVOLVIMENTO ECONOMICO E TRABALHO - SEDET,Alugado,117074,1,2021-01-29 08:25:48,Alugado
83591,745,TONER S/N BWW6Y8K0630,,,,,,,Sem Movimento
36575,746,TRANSFORMADOR,3599,SECRETARIA DO DESENVOLVIMENTO ECONOMICO E TRABALHO - SEDET,Alugado,117074,1,2021-01-29 08:25:48,Alugado
83592,746,TONER BP3AY9C0754,,,,,,,Sem Movimento
747,747,ESTABILIZADOR RAGTECH S/N 99138274,307,DUDA - RONALDY,Alugado,1151,1,2006-06-14 23:00:00,Alugado
36570,747,TRANSFORMADOR,1471,P M DE CAUCAIA / AÇÃO SOCIAL - CONSELHO TUTELAR SEDE,Alugado,542300,1,2021-01-29 08:25:49,Alugado
83593,747,TONER BWW6Y8J3344,,,,,,,Sem Movimento
36572,750,IMPRESSORA MULT RICOH 3710SF,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83595,750,CARTUCHO PRETO S/N 90616714,,,,,,,Sem Movimento
751,751,SWITCH 08 PORTAS S/N 2008012024F00881,471,AS PAIVA FILHO,Devolução,6744,2,2011-06-21 23:00:00,Devolução
83596,751,CARTUCHO PRETO S/N 98712114,,,,,,,Sem Movimento
36577,753,"MONITOR LED 18,5",3597,P M DE MONSENHOR TABOSA/SECRETARIA DE SAÚDE,Substituição Devolução,502372,3,2023-05-22 13:24:33,Substituição Devolução
83598,753,CARTUCHO COLORIDO S/N 09892278,,,,,,,Sem Movimento
36578,754,"MONITOR LCD 18,5",3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,119581,1,2022-06-03 10:43:12,Alugado
83599,754,TONER SAMSUNG,,,,,,,Sem Movimento
36579,755,"MONITOR LCD 18,5",3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83600,755,TONER SAMSUNG,,,,,,,Sem Movimento
36580,756,"MONITOR LED 18,5",3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83601,756,TONER SAMSUNG,,,,,,,Sem Movimento
36582,758,"MONITOR LED 19,5",3598,P M DE ARACOIABA - SECRETARIA DE FINANÇAS,Alugado,117047,1,2021-01-25 18:14:47,Alugado
83602,758,TONER SAMSUNG,,,,,,,Sem Movimento
36583,759,"MONITOR LED 19,5",3598,P M DE ARACOIABA - SECRETARIA DE FINANÇAS,Alugado,117047,1,2021-01-25 18:14:47,Alugado
83603,759,TONER SAMSUNG,,,,,,,Sem Movimento
36584,760,MICRO CORE I5,3598,P M DE ARACOIABA - SECRETARIA DE FINANÇAS,Alugado,117047,1,2021-01-25 18:14:47,Alugado
83604,760,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36585,761,MICRO CORE I5,3598,P M DE ARACOIABA - SECRETARIA DE FINANÇAS,Alugado,117047,1,2021-01-25 18:14:47,Alugado
83605,761,CARTUCHO PRETO,,,,,,,Sem Movimento
36588,763,IMPRESSORA MULTIFUNCIONAL LASER BROTHER  DCP7535DW NS U65526C9N410768,10388,P M CRATO/ SECRETARIA DE URBANISMO E MEIO AMBIENTE,Alugado,502174,1,2023-05-08 17:56:13,Alugado
83607,763,CARTUCHO PRETO,,,,,,,Sem Movimento
36589,764,IMPRESSORA BROTHER,3622,ALUCOM LOCACOES,Devolução,501513,2,2023-03-27 10:13:53,Devolução
83608,764,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36590,765,IMPRESSORA COLORIDA RICOH C2000,3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,120866,1,2022-10-05 17:20:56,Alugado
83609,765,TONER SAMSUNG,,,,,,,Sem Movimento
36591,766,MICRO CORE I5,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83610,766,TONER SAMSUNG,,,,,,,Sem Movimento
36592,767,MICRO CORE I5,3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,117121,2,2021-03-22 16:39:38,Devolução
83611,767,CARTUCHO PRETO,,,,,,,Sem Movimento
36595,770,MONITOR LED 15,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83613,770,TONER SAMSUNG,,,,,,,Sem Movimento
36604,776,ESTABILIZADOR 300VA ETERNITY,3820,P M DE ARATUBA / SECRETARIA DE ADMINISTRACAO,Devolução,539802,2,2025-09-05 12:43:45,Devolução
83618,776,CARTUCHO PRETO,,,,,,,Sem Movimento
36605,777,ESTABILIZADOR,3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83619,777,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36610,782,MICRO CORE I5,3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83622,782,CARTUCHO PRETO,,,,,,,Sem Movimento
36611,783,MICRO CORE I5,3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83623,783,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36612,784,MICRO CORE I5,3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83624,784,CARTUCHO PRETO,,,,,,,Sem Movimento
36613,785,MICRO CORE I5,3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83625,785,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36616,788,MICRO CORE I5,3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83627,788,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36618,790,MICRO CORE I5,3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,524376,2,2024-11-29 11:00:11,Devolução
83629,790,CARTUCHO PRETO,,,,,,,Sem Movimento
36599,791,IMPRESSORA CANON,3600,P M DE MARTINOPOLE/ SECRETARIA DE ADMINISTRAÇÃO - GABINETE,Devolução,524392,2,2024-11-29 11:39:58,Devolução
83630,791,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36598,792,NOTEBOOK 3 LENOVO 4G HD 1TB NS PE06HP14,3600,P M DE MARTINOPOLE/ SECRETARIA DE ADMINISTRAÇÃO - GABINETE,Devolução,532775,2,2025-05-16 14:34:14,Devolução
83631,792,TONER SAMSUNG,,,,,,,Sem Movimento
36626,800,TRANSFORMADOR,3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83638,800,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36629,802,MONITOR LED 19,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117098,1,2021-02-19 11:25:58,Alugado
83639,802,CARTUCHO PRETO,,,,,,,Sem Movimento
36630,803,MONITOR LED 19,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,539305,3,2025-08-28 13:17:52,Substituição Devolução
83640,803,CARTUCHO PRETO,,,,,,,Sem Movimento
36635,808,MONITOR LED 19,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,527968,3,2025-02-18 11:00:32,Substituição Devolução
83644,808,CARTUCHO COLOR,,,,,,,Sem Movimento
36638,811,MONITOR LED 19,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Devolução,502673,2,2023-06-12 15:54:49,Devolução
83647,811,CARTUCHO PRETO,,,,,,,Sem Movimento
36640,813,ESTABILIZADOR,3601,MOREIA TECNOLOGIA MANUTENCAO,Devolução,508482,2,2023-10-27 11:16:25,Devolução
83649,813,CARTUCHO PRETO,,,,,,,Sem Movimento
36641,814,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117098,1,2021-02-19 11:25:58,Alugado
83650,814,CARTUCHO PRETO,,,,,,,Sem Movimento
36644,817,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,541952,3,2025-10-15 10:37:53,Substituição Devolução
83653,817,TONER SAMSUNG,,,,,,,Sem Movimento
36645,818,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Devolução,503122,2,2023-06-20 15:05:35,Devolução
83654,818,CARTUCHO PRETO,,,,,,,Sem Movimento
36646,819,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Devolução,513231,2,2024-03-04 14:54:34,Devolução
83655,819,TONER SAMSUNG,,,,,,,Sem Movimento
36654,827,MICRO CORE I3,4090,AS SISTEMAS,Alugado,523866,1,2024-11-08 09:54:50,Alugado
83660,827,TONER SAMSUNG,,,,,,,Sem Movimento
36655,828,MICRO CORE I3,3601,MOREIA TECNOLOGIA MANUTENCAO,Devolução,548419,2,2026-02-09 16:37:16,Devolução
83661,828,TONER SAMSUNG,,,,,,,Sem Movimento
36661,833,"NOTEBOOK I3 LENOVO 4GB RAM, HD 1TB NS PE06VDBQ",3908,P M DE BARROQUINHA - SECRETARIA DE SAUDE,Alugado,506785,1,2023-09-25 09:06:07,Alugado
83666,833,TONER SAMSUNG,,,,,,,Sem Movimento
36674,834,NOTEBOOK CORE I3 LENOVO 4GB HD 1TB NS PE06VDEQ,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83667,834,TONER SAMSUNG,,,,,,,Sem Movimento
36663,836,NOTEBOOK CORE I3 LENOVO 4GB HD 1TB NS PE06LC2T,,,,,,,Sem Movimento
83669,836,TONER SAMSUNG,,,,,,,Sem Movimento
36665,838,NOTEBOOK CORE I3 LENOVO 4GB HD 1TB NS PE06VD9P,3609,P M DE GUARAMIRANGA - SECRETARIA DE SAUDE,Substituição Devolução,518003,3,2024-06-07 12:25:02,Substituição Devolução
83671,838,TONER SAMSUNG,,,,,,,Sem Movimento
36668,841,NOTEBOOK CORE I3 LENOVO 4GB HD 1TB NS PE06VD8W,3603,P M DE GUARAMIRANGA/ SECRETARIA DE EDUCACAO,Devolução,503513,2,2023-07-03 12:44:22,Devolução
83674,841,TONER SAMSUNG,,,,,,,Sem Movimento
36671,844,NOTEBOOK CORE I3 LENOVO 4GB HD 1TB NS PE06VDCS,3908,P M DE BARROQUINHA - SECRETARIA DE SAUDE,Alugado,506785,1,2023-09-25 09:06:07,Alugado
83676,844,TONER SAMSUNG,,,,,,,Sem Movimento
36673,846,NOTEBOOK CORE I3,3603,P M DE GUARAMIRANGA/ SECRETARIA DE EDUCACAO,Devolução,503513,2,2023-07-03 12:44:22,Devolução
83677,846,TONER SAMSUNG,,,,,,,Sem Movimento
36681,853,MICRO CORE I3,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,509361,3,2023-11-16 10:39:46,Substituição Devolução
83681,853,TONER SAMSUNG,,,,,,,Sem Movimento
36684,856,MICRO CORE I3,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,528711,3,2025-03-07 13:16:41,Substituição Devolução
83683,856,TONER SAMSUNG,,,,,,,Sem Movimento
36685,857,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117101,1,2021-03-03 11:11:54,Alugado
83684,857,TONER SAMSUNG,,,,,,,Sem Movimento
36686,858,ESTABILIZADOR 300VA ,3597,P M DE MONSENHOR TABOSA/SECRETARIA DE SAÚDE,Alugado,120546,1,2022-09-06 11:01:57,Alugado
83685,858,TONER SAMSUNG,,,,,,,Sem Movimento
36688,860,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117101,1,2021-03-03 11:11:54,Alugado
83686,860,TONER SAMSUNG,,,,,,,Sem Movimento
36689,861,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117101,1,2021-03-03 11:11:54,Alugado
83687,861,TONER SAMSUNG,,,,,,,Sem Movimento
36690,862,ESTABILIZADOR,3819,P M DE BARBALHA / SECRETARIA DE SAÚDE,Alugado,118272,1,2021-12-21 15:01:19,Alugado
83688,862,TONER SAMSUNG,,,,,,,Sem Movimento
36691,863,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,538074,3,2025-08-11 08:23:18,Substituição Devolução
83689,863,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36692,864,"MONITOR LED 19,5",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117101,1,2021-03-03 11:11:54,Alugado
83690,864,TONER SAMSUNG,,,,,,,Sem Movimento
36697,869,"MONITOR LED 19,5",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Devolução,119805,2,2022-06-27 14:36:52,Devolução
83691,869,CARTUCHO PRETO,,,,,,,Sem Movimento
36698,870,"MONITOR LED 19,5",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117101,1,2021-03-03 11:11:54,Alugado
83692,870,CARTUCHO HP 22 COLOR,,,,,,,Sem Movimento
36699,871,"MONITOR LED 19,5",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117101,1,2021-03-03 11:11:54,Alugado
83693,871,CARTUCHO HP 21 PRETO,,,,,,,Sem Movimento
36701,873,"MONITOR LED 19,5",3601,MOREIA TECNOLOGIA MANUTENCAO,Devolução,510150,2,2023-12-04 12:20:02,Devolução
83695,873,CARTUCHO PRETO,,,,,,,Sem Movimento
36702,874,NOTEBOOK,3604,P M DE ARACOIABA/GABINETE,Alugado,117104,1,2021-03-08 11:57:07,Alugado
83696,874,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36705,877,MICROFONE,3604,P M DE ARACOIABA/GABINETE,Alugado,117104,1,2021-03-08 11:57:07,Alugado
83697,877,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36706,878,MICRO CORE I3,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,507040,3,2023-10-03 10:38:01,Substituição Devolução
83698,878,TONER SAMSUNG,,,,,,,Sem Movimento
36707,879,MICRO CORE I3 4GB SSD 120,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,504785,3,2023-08-07 08:45:50,Substituição Devolução
83699,879,CARTUCHO PRETO,,,,,,,Sem Movimento
36714,886,"MONITOR LED 19,5",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117105,1,2021-03-08 13:32:27,Alugado
83705,886,TONER SAMSUNG 4100,,,,,,,Sem Movimento
36720,892,ESTABILIZADOR,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117105,1,2021-03-08 13:32:27,Alugado
83707,892,TONER SAMSUNG ML 1610,,,,,,,Sem Movimento
36723,893,NOTEBOOK I3 SAMSUNG 4GB HD 1TB NS 09P49QBR110982,3608,P M DE ARACOIABA - CONTROLADORIA,Devolução,519611,2,2024-07-18 12:03:09,Devolução
83708,893,TONER SAMSUNG,,,,,,,Sem Movimento
36743,913,NOTEBOOK CORE I3 SAMSUNG 4GB HD 1TB NS 09P49QBR110574,3603,P M DE GUARAMIRANGA/ SECRETARIA DE EDUCACAO,Devolução,503513,2,2023-07-03 12:44:22,Devolução
