ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
82823,3889,SERVIDOR P.M DE CRATO - FINANÇAS,3623,P M DE CRATO - FINANCAS,Alugado,501759,1,2023-04-13 09:02:20,Alugado
3892,3892,IMPRESSORA LASER LEXMARK E210 S/N 10M4067,471,AS PAIVA FILHO,Devolução,541837,2,2025-10-13 15:36:14,Devolução
82807,3892,IMPRESSORA MULT. RICOH SP-377 SFNWX S/N Y937Q310210,3623,P M DE CRATO - FINANCAS,Substituição Devolução,520193,3,2024-08-06 07:35:07,Substituição Devolução
82800,3905,IMPRESSORA MULT. RICOH SP-377 SFNWX S/N Y937Q310493,3623,P M DE CRATO - FINANCAS,Substituição Devolução,520400,3,2024-08-09 14:41:19,Substituição Devolução
139340,3905,MULTIFUNCIONAL LASER MONO RICOH SP-377 SFNWX S/N Y937Q310493,3006,P.M DE CRATO - SECRETARIA DE SAÚDE,Devolução,530929,2,2025-04-14 15:46:49,Devolução
3963,3963,IMPRESSORA LASER LEXMARK E210 S/N 10N6640,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Devolução,5289,2,2010-08-19 23:00:00,Devolução
39207,3963,IMPRESSORA MULT RICOH 3710,3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Alugado,117658,1,2021-09-14 15:23:56,Alugado
3964,3964,ESTABILIZADOR SOL 1000 S/N 2710200051,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Alugado,53,1,2004-07-26 23:59:00,Alugado
39208,3964,IMPRESSORA MULT RICOH 3710,3690,P M DE JUAZEIRO - CONTROLADORIA,Alugado,117641,1,2021-09-13 16:32:37,Alugado
3972,3972,IMPRESSORA 80 COLUNAS EPSON LX 300 S/N 1Q3071533,806,P M DE CAUCAIA - DELEGACIA - PROCURADORIA,Devolução,2441,2,2008-05-20 23:00:00,Devolução
39229,3972,NOTEBOOK CORE I5,3706,"SECRETARIA MUNICIPAL DE AGRICULTURA, MEIO AMBIENTE E SERVIÇOS PÚBLICOS",Substituição Devolução,513614,3,2024-03-11 11:23:20,Substituição Devolução
3975,3975,IMPRESSORA LASER LEXMARK E210 10N8089,2148,P. M. DE MARCO -  NÃO LOCALIZADOS - 2013,Alugado,11261,1,2013-09-14 23:59:00,Alugado
39230,3975,NOTEBOOK,3710,P M  DE CASCAVEL - FAZENDA / ARRECADACAO,Devolução,546811,2,2026-01-02 09:51:17,Devolução
3990,3990,"MONITOR COLOR 15"" AOC A7SS44A952125",1370,P.M DE JAGUARETAMA - EDUCAÇÃO,Devolução,513105,2,2024-02-29 14:42:34,Devolução
39254,3990,MONITOR LED 18.5,3607,P M DE CASCAVEL / SECRETARIA DE SAÚDE,Alugado,117659,1,2021-09-15 10:44:52,Alugado
4000,4000,"CPU PENTIUM IV 2.8, MEM 1GB, HD 40GB, GRAVADORA DVD",1887,GRÁFICA RAPIDEZ,Devolução,8758,2,2012-08-08 23:00:00,Devolução
39241,4000,TRANSFORMADOR,3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Alugado,117658,1,2021-09-14 15:23:56,Alugado
4016,4016,"AMD DURON 1.6 GHZ, 128 MB, HD 40 GB",1447,P. M. DE CAUCAIA - SEDESC/CSU - PERDIDOS,Devolução,549674,2,2026-03-03 12:26:07,Devolução
39471,4016,"MONITOR LED 18,5",10523,RODRIGUES/RENAN - ROTA LITORIAL LESTE,Devolução,549631,2,2026-03-02 14:41:57,Devolução
4020,4020,MONITOR COLOR 15 '' AOC  S/N A7SS42A909135,346,P  M DE  CAUCAIA -  SAUDE SEDE,Devolução,171,2,2004-10-27 23:00:00,Devolução
39501,4020,MICRO CORE I5,3759,P M DE CASCAVEL - SECRETARIA DE SAUDE/ VIGILANCIA,Alugado,117788,1,2021-09-30 11:55:46,Alugado
4059,4059,ESTABILIZADOR 300 VA FORCELINE S/N,,,,,,,Sem Movimento
39430,4059,MICRO DUAL CORE,3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,500173,1,2022-11-28 11:28:00,Alugado
4060,4060,ESTABILIZADOR 300 VA FORCELINE S/N,,,,,,,Sem Movimento
39432,4060,ESTABILIZADOR 300 VA,3745,P M DE CASCAVEL - SECRETARIA DE SAUDE/ TRANSPORTE,Devolução,120160,2,2022-07-28 12:42:04,Devolução
4062,4062,ESTABILIZADOR 300 VA FORCELINE S/N,,,,,,,Sem Movimento
39349,4062,MONITOR LCD 15,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
4063,4063,ESTABILIZADOR 300 VA FORCELINE S/N,,,,,,,Sem Movimento
39350,4063,MICRO DUAL CORE,3601,MOREIA TECNOLOGIA MANUTENCAO,Devolução,281798,2,2022-10-28 09:58:51,Devolução
4065,4065,ESTABILIZADOR FORCELINE S/N,2988,P.M DE ACOPIARA - GABINETE - PERDIDOS 2017,Alugado,22255,1,2017-09-08 11:56:00,Alugado
39352,4065,MICRO DUAL CORE,3736,P M DE CASCAVEL - SECRETARIA DE AGRICULTURA/ MEIO AMBIENTE,Substituição Devolução,502868,3,2023-06-15 08:44:23,Substituição Devolução
4066,4066,ESTABILIZADOR 300 VA FORCELINE S/N,2078,P. M. DE BARROQUINHA - AÇÃO SOCIAL -  NÃO LOCALIZADO,Alugado,10460,1,2013-05-24 23:59:00,Alugado
39353,4066,ESTABILIZADOR 300 VA,3736,P M DE CASCAVEL - SECRETARIA DE AGRICULTURA/ MEIO AMBIENTE,Alugado,117721,1,2021-09-22 10:13:56,Alugado
4077,4077,ESTABILIZADOR FORCELINE S/N,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Alugado,42890,1,2022-01-27 12:03:00,Alugado
39367,4077,IMPRESSORA MUTIFUNCIONAL EPSON K301,3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,118433,1,2022-01-28 14:53:13,Alugado
4078,4078,ESTABILIZADOR FORCELINE S/N,2989,P.M DE ACOPIARA - ADM - PROCURADORIA PERDIDOS 2017,Alugado,22257,1,2017-09-08 12:01:00,Alugado
39354,4078,MONITOR LCD 15,3737,P M DE CASCAVEL - SECRETARIA DE AGRICULTURA/ GABINETE,Devolução,545891,2,2025-12-15 10:02:43,Devolução
4085,4085,ESTABILIZADOR FORCELINE S/N,,,,,,,Sem Movimento
39561,4085,"MONITOR LED 18,5",3724,P M DE CASCAVEL - SECRETARIA DE EDUCAÇÃO/ PROTOCOLO,Alugado,117796,1,2021-10-01 11:28:20,Alugado
4091,4091,ESTABILIZADOR FORCELINE S/N,,,,,,,Sem Movimento
39571,4091,IMPRESSORA MULT RICOH 3510,3866,P M DE QUIXADA/SECRETARIA DE ADMINISTRACAO,Devolução,512156,2,2024-01-25 10:23:19,Devolução
4092,4092,ESTABILIZADOR FORCELINE S/N,,,,,,,Sem Movimento
39572,4092,TRANSFORMADOR DE 2000 W,3723,P M DE CASCAVEL - SECRETARIA DE EDUCAÇÃO/ INFORMATICA,Alugado,117800,1,2021-10-01 16:13:43,Alugado
4114,4114,PROJETOR MULTIMIDIA  SHARP  VISION 800 ANSILUMENS S/N 704318543,,,,,,,Sem Movimento
39595,4114,ESTABILIZADOR 1000 VA,3723,P M DE CASCAVEL - SECRETARIA DE EDUCAÇÃO/ INFORMATICA,Substituição Devolução,502233,3,2023-05-10 16:46:06,Substituição Devolução
4115,4115,DVD CYBER HOME  S/N 330AA93008863 COM CONTROLE,850,CLASS EVENTOS - SILVIO,Devolução,2130,2,2007-12-03 23:00:00,Devolução
39596,4115,TRANSFORMADOR DE 2000 W,3723,P M DE CASCAVEL - SECRETARIA DE EDUCAÇÃO/ INFORMATICA,Alugado,117800,1,2021-10-01 16:13:43,Alugado
4181,4181,ESTABILIZADOR 300 VA BMI COMPACT S/N 00111,1503,SECRETARIA DA EDUCAÇÃO BÁSICA - UINADEDE NUMAP,Devolução,4791,2,2010-03-16 23:00:00,Devolução
39777,4181,"MONITOR LCD 18,5 AOC S/N N1209IA006015",3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,118358,1,2022-01-11 11:09:04,Alugado
4183,4183,ESTABILIZADOR 300 VA BMI COMPACT S/N 00112,876,COMITÉJOSÉ GERARDO,Devolução,1419,2,2006-10-04 23:00:00,Devolução
39863,4183,"MICRO DUAL CORE 2.6 GHZ, MEM 2GB, HD 320 GB, GRAV. DVD",3601,MOREIA TECNOLOGIA MANUTENCAO,Devolução,281695,2,2022-10-19 11:55:21,Devolução
4188,4188,ESTABILIZADOR 300 VA BMI COMPACT S/N 00124,876,COMITÉJOSÉ GERARDO,Devolução,1419,2,2006-10-04 23:00:00,Devolução
39818,4188,"MICRO DUAL CORE 2.6 GHZ, 2 GB, HD 320 GB, GRAV. DVD",4090,AS SISTEMAS,Devolução,543609,2,2025-11-10 17:16:29,Devolução
4191,4191,ESTABILIZADOR 300 VA BMI COMPACT S/N 00122,236,P M DE CAUCAIA / PROCURADORIA,Devolução,3516,2,2009-02-19 23:00:00,Devolução
39783,4191,IMP.  MULTIFUNCIONAL RICOH SP 3510 SF S/N T336Q711305,3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,118952,1,2022-04-01 09:11:24,Alugado
4192,4192,ESTABILIZADOR 300 VA BMI COMPACT S/N 00087,4550,DOACAO MOACY REGIONAL V,Alugado,48759,1,2022-10-07 17:24:00,Alugado
39784,4192,TRANSFORMADOR DE 2000 W FORCELINE,3775,P M DE CASCAVEL - SECRETARIA DE EDUCAÇÃO/NUCLEO DE MATEMATICA,Alugado,117906,1,2021-10-20 08:35:28,Alugado
4197,4197,ESTABILIZADOR 300 VA BMI COMPACT S/N 00080,,,,,,,Sem Movimento
39830,4197,ESTABILIZADOR 300 VA FORCELINE,3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,118853,1,2022-03-22 13:11:30,Alugado
4203,4203,ESTABILIZADOR 300 VA BMI COMPACT S/N 00068,648,TRIBUNAL DE CONTAS DO MUNICIPIO,Devolução,2289,2,2008-03-06 23:00:00,Devolução
39263,4203,IMPRESSORA TERMICA,3718,P M DE IGUATU - SECRETARIA INFRA ESTRUTURA - SEINFRA,Devolução,118312,2,2022-01-04 14:05:39,Devolução
4206,4206,ESTABILIZADOR 300 VA BMI COMPACT S/N 00063,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Alugado,26005,1,2018-08-09 15:08:00,Alugado
39264,4206,IMPRESSORA TERMICA,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117684,1,2021-09-17 15:53:20,Alugado
4224,4224,"MONITOR COLOR 15"" PROVIEW S/N 46003058",514,P M DE CAUCAIA / SECRETARIA DE ADMINISTRAÇÃO,Devolução,3742,2,2009-04-06 23:00:00,Devolução
39280,4224,TRANSFORMADOR,3720,CONSELHO REGIONAL CONTABILIDADE - CRC,Alugado,117683,1,2021-09-17 13:40:47,Alugado
4417,4417,ESTABILIZADOR 300 VA  S/N 00039,,,,,,,Sem Movimento
39396,4417,ROTEADOR,3748,P M DE CASCAVEL - SECRETARIA DE OBRAS,Substituição Devolução,505717,3,2023-08-28 09:57:13,Substituição Devolução
4424,4424,ESTABILIZADOR 300 VA BMI COMPACT  S/N 00214,134,SINDIONIBUS/ETUFOR,Devolução,2832,2,2008-09-09 23:00:00,Devolução
39402,4424,ESTABILIZADOR 300 VA,491,P M DE CAUCAIA / GABINETE,Alugado,117754,1,2021-09-27 10:41:17,Alugado
4431,4431,"MONITOR COLOR 15"" PROVIEW S/N 46002741",2148,P. M. DE MARCO -  NÃO LOCALIZADOS - 2013,Alugado,11261,1,2013-09-14 23:59:00,Alugado
39419,4431,ESTABILIZADOR 300 VA,3675,P M DE JUAZEIRO  - GABINETE DO PREFEITO,Alugado,117757,1,2021-09-27 16:01:15,Alugado
4469,4469,ESTABILIZADOR BMI COMPACT S/N 00101,961,P. M. IGUATU -  ADM - CPD,Devolução,5531,2,2010-10-18 23:59:00,Devolução
39524,4469,TABLET,3640,P M IGUATU - SECRETARIA DE SAUDE,Devolução,508156,2,2023-10-23 11:59:12,Devolução
4471,4471,ESTABILIZADOR 300 VA COMPACT S/N/S,2109,P. M. DE CAUCAIA - SAÚDE - CADSUS -  NÃO LOCALIZADOS,Alugado,12615,1,2014-04-16 23:00:00,Alugado
39526,4471,TABLET,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117792,1,2021-09-30 15:30:31,Alugado
4472,4472,ESTABILIZADOR 300 VA BMI COMPACT S/N 00100,1438,P. M. DE CAUCAIA - GABINETE PERDIDOS,Devolução,513172,2,2024-03-04 10:25:40,Devolução
39527,4472,TABLET,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117792,1,2021-09-30 15:30:31,Alugado
4477,4477,ESTABILIZADOR 300 VA BMI COMPACT S/N 00102,497,LIVRARIA E PAPELARIA ATUAL LTDA-MAJOR FA,Devolução,14761,2,2015-02-18 16:06:00,Devolução
39532,4477,TABLET,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117792,1,2021-09-30 15:30:31,Alugado
4497,4497,ESTABILIZADOR 300 VA   BMI COMPACT S/N 00105,1447,P. M. DE CAUCAIA - SEDESC/CSU - PERDIDOS,Alugado,984,1,2006-02-22 23:00:00,Alugado
39628,4497,MICRO CORE I5,3762,P M DE TAUÁ / SECRETARIA DE EDUCAÇÃO,Alugado,117806,1,2021-10-04 13:55:49,Alugado
4508,4508,ESTABILIZADOR 600 VA MK TECH,1394,P M DE CAUCAIA/ SECRETARIA DE PATRIMÔNIO - TRANSPORTE,Devolução,20293,2,2017-03-30 16:58:00,Devolução
39642,4508,ESTABILIZADOR 300 VA,3762,P M DE TAUÁ / SECRETARIA DE EDUCAÇÃO,Alugado,117806,1,2021-10-04 13:55:49,Alugado
4515,4515,ESTABILIZADOR 600 VA MK TECH,2893,P.M DE CAUCAIA - AÇÃO SOCIAL- PERDIDOS - 2017,Alugado,59082,1,2017-04-10 23:00:00,Alugado
39597,4515,IMPRESSORA MULTIFUNCIONAL XEROX A3 COLOR,3718,P M DE IGUATU - SECRETARIA INFRA ESTRUTURA - SEINFRA,Alugado,117803,1,2021-10-01 17:52:42,Alugado
4517,4517,ESTABILIZADOR 300 VA,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Devolução,39581,2,2021-07-16 17:07:00,Devolução
39600,4517,TRANSFORMADOR 2000 KVA,3599,SECRETARIA DO DESENVOLVIMENTO ECONOMICO E TRABALHO - SEDET,Alugado,117804,1,2021-10-01 18:02:51,Alugado
4518,4518,ESTABILIZADOR 600 VA MK TECH,2913,P.M DE CAUCAIA - EDUCAÇÃO -  NÃO LOCALIZADOS 2017,Devolução,543622,2,2025-11-11 07:53:52,Devolução
39601,4518,TRANSFORMADOR 200KVA,11723,PM AQUIRAZ / SECRETARIA DE EDUCAÇÃO SEDE-20252208.08,Alugado,543629,1,2025-11-11 08:01:04,Alugado
4519,4519,ESTABILIZADOR 600 VA MK TECH,1575,P M DE CAUCAIA / SECRETARIA DE PATRIMÔNIO,Devolução,20287,2,2017-03-30 09:46:00,Devolução
39633,4519,TV LED 39,3762,P M DE TAUÁ / SECRETARIA DE EDUCAÇÃO,Alugado,117806,1,2021-10-04 13:55:49,Alugado
4564,4564,"AMD DURON 1.8 MHZ , 256 MB ,  HD 40 GB",782,P.M. CAUCAIA - SGA  -   NÃO ENCONTRADOS,Alugado,424,1,2005-04-05 23:01:00,Alugado
39665,4564,ESTABILIZADOR 300VA,3761,P M DE IGUATU - SECRETARIA DE SEGURANCA PUBLICA,Alugado,117808,1,2021-10-04 15:37:56,Alugado
4676,4676,IMPRESSORA HP  DESKJET 3535 S/N TH39C17135,573,SILVANIRA DANTAS,Devolução,35927,2,2020-10-07 14:35:00,Devolução
39834,4676,"MONITOR LCD 18,5",3733,P M AQUIRAZ / SECRETARIA DE ESPORTE,Alugado,117913,1,2021-10-20 16:49:39,Alugado
39958,4717,MICRO CORE I5,3669,P M JUAZEIRO - SEGURANÇA PUBLICA,Alugado,117974,1,2021-11-01 13:40:47,Alugado
134890,4717,MULTIFUNCIONAL JATO DE TINTA CANON G3110 NS KNWR04717,,,,,,,Sem Movimento
4742,4742,ESTABILIZADOR DE TENSAO 1KVA,1498,P M DE CAUCAIA / AÇÃO SOCIAL - SEDE,Devolução,21702,2,2017-07-31 09:46:00,Devolução
39977,4742,ESTABILIZADOR 300 VA,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Devolução,524803,2,2024-12-16 17:27:44,Devolução
4755,4755,ESTABILIZADOR 300 VA MICROSOL NG2  S/N 30832000240,1693,LABPASTEUR - UNIDADE - ALDEOTA,Devolução,7154,2,2011-09-19 23:00:00,Devolução
39992,4755,IMPRESSORA JATO DE TINTA CANON G3111 NS KMYF26812,10434,P M AQUIRAZ/ SECRETARIA DE SAÚDE / RESERVA,Substituição Devolução,518795,3,2024-06-26 09:06:28,Substituição Devolução
4756,4756,ESTABILIZADOR 300 VA MICROSOL NG2 S/N 30832000248,633,P M DE CAUCAIA/ SECRETARIA DESENVOLVIMENTO RURAL,Devolução,4325,2,2009-10-20 23:00:00,Devolução
39993,4756,MICRO CORE I5 4GB HD 500 C3 PLUS,3784,P M DE ITAPIUNA / GABINETE DO PREFEITO,Devolução,531394,2,2025-04-25 08:47:55,Devolução
4766,4766,ESTABILIZADOR 300 VA SOL NG2 S/N 3083200241,1446,P.M. DE MARCO - SECRETARIA DE SAÚDE,Devolução,513173,2,2024-03-04 10:27:17,Devolução
40073,4766,MICRO CORE I5 8GB HD 1TB C/LEITOR DE CARTAO,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,501910,1,2023-04-20 15:06:05,Alugado
4778,4778,ESTABILIZADOR 300 VA MICROSOL S/N 30832000283,2992,P.M DE ACOPIARA - EDUCAÇÃO - PERDIDOS 2017,Alugado,22263,1,2017-09-08 12:13:00,Alugado
40022,4778,NOBREAK APC BACK-UPS 1200 VA,3774,"P M DE CRATO - SEC. DE DESENV. ECONÔMICO, TURISMO E TRABALHO",Substituição Devolução,547879,3,2026-01-27 16:58:48,Substituição Devolução
4791,4791,ESTABILIZADOR 300 VA MICROSOL S/N 30832000274,1357,P. M. DE ITAPIUNA - SETOR PESSOAL,Devolução,513099,2,2024-02-29 14:36:48,Devolução
40085,4791,MONITOR LED 19 TRONOS NS T190BB6231521NK0163,3636,GARANTIA,Devolução,500603,2,2023-01-12 09:33:56,Devolução
4830,4830,IMPRESSORA HP  DESKJET 3535 S/N TH4151322X,542,JOAQUIM  - CRATO,Alugado,333,1,2005-02-21 23:59:00,Alugado
40205,4830,ESTABILIZADOR 300 VA ETERNITY,3800,P M DE CRATO - SECRETARIA MUNICIPAL DE SERVICOS PUBLICOS,Alugado,118147,1,2021-11-26 18:34:13,Alugado
4921,4921,IMPRESSORA LASER LEXMARK E210 S/N 10M9684,2148,P. M. DE MARCO -  NÃO LOCALIZADOS - 2013,Alugado,11261,1,2013-09-14 23:59:00,Alugado
40295,4921,ESTABILIZADOR 300 VA ETERNITY,3799,P M DE BARBALHA / SECRETARIA DE FINANÇAS,Alugado,118141,1,2021-11-26 13:35:24,Alugado
4936,4936,ESTABILIZADOR 300 VA SMS S/N 15601148206,1459,P.M DE IPÚ,Alugado,4457,1,2009-12-11 23:00:00,Alugado
40310,4936,ESTABILIZADOR 300 VA ETERNITY,3798,P M DE BARBALHA / SECRETARIA DE EDUCAÇÃO,Alugado,118142,1,2021-11-26 13:50:53,Alugado
4939,4939,ESTABILIZADOR 300 VA  SMS S/N 15601148207,134,SINDIONIBUS/ETUFOR,Alugado,1776,1,2007-04-27 23:00:00,Alugado
40313,4939,ESTABILIZADOR 300 VA ETERNITY,3798,P M DE BARBALHA / SECRETARIA DE EDUCAÇÃO,Alugado,118142,1,2021-11-26 13:50:53,Alugado
4949,4949,ESTABILIZADOR 300 VA SMS   S/N 15601148562,2907,P.M DE CAUCAIA - DESENVOL. AGRARIO - PERDIDOS 2017,Alugado,20417,1,2017-04-07 14:48:00,Alugado
40323,4949,MONITOR LED 17 PRIZZI SLIM NS 9643APR2910PZ0017,3819,P M DE BARBALHA / SECRETARIA DE SAÚDE,Substituição Alugado,518488,5,2024-06-19 13:25:22,Substituição Alugado
4958,4958,ESTABILIZADOR 300 VA SMS  S/N 15601148721,479,SAPATARIA NOVA,Devolução,279,2,2005-01-24 23:00:00,Devolução
40381,4958,MICRO I5 MEMORIA 4GB SSD 120GB,3690,P M DE JUAZEIRO - CONTROLADORIA,Alugado,118435,1,2022-01-28 15:00:55,Alugado
4965,4965,ESTABILIZADOR 300 VA  SMS  S/N 15601138078,4059,TONINHO MARANGUAPE,Devolução,36305,2,2020-11-30 11:15:00,Devolução
40333,4965,MONITOR LED 17,3798,P M DE BARBALHA / SECRETARIA DE EDUCAÇÃO,Alugado,118142,1,2021-11-26 13:50:53,Alugado
4968,4968,ESTABILIZADOR 300 VA,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Devolução,35906,2,2020-10-05 10:11:00,Devolução
40336,4968,MONITOR LED 17,3798,P M DE BARBALHA / SECRETARIA DE EDUCAÇÃO,Alugado,118142,1,2021-11-26 13:50:53,Alugado
4982,4982,ESTABILIZADOR 300 VA SMS  S/N 15601148164,2948,P.M DE CAUCAIA - AÇÃO SOCIAL  NÃO LOCALIZADOS - 2017,Alugado,21533,1,2017-07-14 10:17:00,Alugado
40359,4982,MONITOR LED 17 PRIZI SLIM NS 9643APR2423PZ0017,3796,P M DE BARBALHA / SECRETARIA DO MEIO AMBIENTE E REC. HIDRICOS,Alugado,118135,1,2021-11-26 12:11:51,Alugado
4987,4987,ESTABILIZADOR 300 VA SMS S/N 15601138029,479,SAPATARIA NOVA,Devolução,279,2,2005-01-24 23:00:00,Devolução
40364,4987,MONITOR LED 17 PRIZI SLIM NS 9643APR2852PZ0017,3796,P M DE BARBALHA / SECRETARIA DO MEIO AMBIENTE E REC. HIDRICOS,Alugado,118135,1,2021-11-26 12:11:51,Alugado
4989,4989,ESTABILIZADOR 300 VA SMS S/N 15601138026,4550,DOACAO MOACY REGIONAL V,Alugado,48759,1,2022-10-07 17:24:00,Alugado
40373,4989,MONITOR LED 17 PRIZI SLIM NS 9643APR1167PZ0017,3799,P M DE BARBALHA / SECRETARIA DE FINANÇAS,Substituição Devolução,546067,3,2025-12-16 16:04:38,Substituição Devolução
5021,5021,"MONITOR COLOR  PROVIEW 15"" S/N 48013125",620,P. M. DE BARROQUINHA - SECRETARIA DE EDUCAÇÃO,Devolução,9760,2,2013-02-27 23:00:00,Devolução
40411,5021,ESTABILIZADOR 300 VA ETERNITY,3633,P M AQUIRAZ / SECRETARIA DE ADMINISTRACAO (MATHEUS),Alugado,118151,1,2021-11-30 09:14:51,Alugado
5022,5022,"MONITOR COLOR  PROVIEW 15"" S/N 48013091",11706,"P M AQUIRAZ / AGRICULTURA PECUÁRIA, AQUICULTURA, PESCA E REC.HÍDRICOS-20252208.03",Alugado,543190,1,2025-11-05 16:54:00,Alugado
40412,5022,MONITOR LED 19 PRIZZI SLIM NS 9631JUL0196PZ0019,3674,P M AQUIRAZ /DEPARTAMENTO MUNICIPAL DE TRANSITO - DEMUTRAN,Devolução,543186,2,2025-11-05 16:43:58,Devolução
5041,5041,ESTABILIZADOR 300 VA SMS  S/N 15601148616,2948,P.M DE CAUCAIA - AÇÃO SOCIAL  NÃO LOCALIZADOS - 2017,Alugado,21533,1,2017-07-14 10:17:00,Alugado
40431,5041,CELULAR SAMSUNG GAL. A02 SM-A022M/DS AZUL 32GB NS 358299389081965,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,118189,1,2021-12-02 17:14:07,Alugado
5052,5052,ESTABILIZADOR 300 VA  SMS  S/N 15601148702,963,P. M. IGUATU -  LICITAÇÃO - PROCURADORIA,Alugado,17568,1,2016-05-03 10:49:00,Alugado
40441,5052,CELULAR SAMSUNG GAL. A02 SM-A022M/DS AZUL 32GB NS 358299389270865,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Substituição Devolução,500373,3,2022-12-20 15:16:52,Substituição Devolução
5054,5054,ESTABILIZADOR 300 VA SMS  S/N 15601148700,1150,P M DE CAUCAIA-DIGITALIZAÇÃO GABINETE,Alugado,4764,1,2010-03-10 23:00:00,Alugado
40443,5054,CELULAR SAMSUNG GAL. A02 SM-A022M/DS AZUL 32GB NS 358299389349016,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,118189,1,2021-12-02 17:14:07,Alugado
5063,5063,ESTABILIZADOR 300 VA SMS S/N 15601148088,1354,P. M. DE ITAPIUNA - LICITAÇÃO,Devolução,513097,2,2024-02-29 14:34:22,Devolução
40452,5063,CELULAR SAMSUNG GAL. A02 SM-A022M/DS AZUL 32GB NS 358299389255429,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,118189,1,2021-12-02 17:14:07,Alugado
5064,5064,ESTABILIZADOR 300 VA  SMS  S/N 15601148090,3178,P. M. DE JUAZEIRO - GABINETE DO PREFEITO,Alugado,25335,1,2018-06-22 18:21:00,Alugado
40453,5064,CELULAR SAMSUNG GAL. A02 SM-A022M/DS AZUL 32GB NS 358299389267952,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,118189,1,2021-12-02 17:14:07,Alugado
5069,5069,ESTABILIZADOR 300 VA  SMS  S/N 15601148641,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Devolução,27190,2,2018-11-06 12:16:00,Devolução
40458,5069,CELULAR SAMSUNG GAL. A02 SM-A022M/DS AZUL 32GB NS 358299389268737,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,118189,1,2021-12-02 17:14:07,Alugado
5071,5071,ESTABILIZADOR 300 VA SMS  S/N 15601148643,3025,P M DE CAUCAIA / AÇÃO SOCIAL - CRAS GUADALAJARA,Alugado,22866,1,2017-10-27 12:24:00,Alugado
40460,5071,CELULAR SAMSUNG GAL. A02 SM-A022M/DS AZUL 32GB NS 354397311266300,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,118189,1,2021-12-02 17:14:07,Alugado
5075,5075,ESTABILIZADOR 300 VA SMS S/N 15601148119,1447,P. M. DE CAUCAIA - SEDESC/CSU - PERDIDOS,Alugado,1178,1,2006-06-28 23:00:00,Alugado
40464,5075,CELULAR SAMSUNG GAL. A02 SM-A022M/DS AZUL 32GB NS 354397311267076,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Devolução,555042,2,2026-06-09 15:23:58,Devolução
5077,5077,ESTABILIZADOR 300 VA SMS  S/N 15601148123,3315,P.M DE CAUCAIA - SAÚDE SEDE - ALMOXARIFADO,Alugado,27115,1,2018-10-31 16:48:00,Alugado
40466,5077,CELULAR SAMSUNG GAL. A02 SM-A022M/DS AZUL 32GB NS 358299389212636,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,118189,1,2021-12-02 17:14:07,Alugado
5079,5079,ESTABILIZADOR 300 VA SMS S/N 15601148122,1447,P. M. DE CAUCAIA - SEDESC/CSU - PERDIDOS,Alugado,982,1,2006-02-21 23:00:00,Alugado
40468,5079,CELULAR SAMSUNG GAL. A02 SM-A022M/DS AZUL 32GB NS 354397311267068,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,118189,1,2021-12-02 17:14:07,Alugado
